"","X","date","county","state","fips","cases","deaths","daily_r"
"2",10840,"2020-03-25","Autauga","Alabama",1001,4,0,1.95987994648485
"3",12378,"2020-03-26","Autauga","Alabama",1001,6,0,1.1526082796018
"4",14047,"2020-03-27","Autauga","Alabama",1001,6,0,1.16094158125635
"5",15837,"2020-03-28","Autauga","Alabama",1001,6,0,1.27565255433391
"6",17732,"2020-03-29","Autauga","Alabama",1001,6,0,1.57241376249505
"7",19715,"2020-03-30","Autauga","Alabama",1001,7,0,1.53046047767707
"8",21801,"2020-03-31","Autauga","Alabama",1001,7,0,1.56324153187409
"9",23968,"2020-04-01","Autauga","Alabama",1001,10,0,1.29113918211599
"10",26199,"2020-04-02","Autauga","Alabama",1001,10,0,1.15806184613198
"11",28489,"2020-04-03","Autauga","Alabama",1001,12,0,1.04106156025725
"12",30845,"2020-04-04","Autauga","Alabama",1001,12,0,1.00301549667049
"13",33250,"2020-04-05","Autauga","Alabama",1001,12,0,1.09482986481645
"14",35693,"2020-04-06","Autauga","Alabama",1001,12,1,1.38591871340506
"15",38182,"2020-04-07","Autauga","Alabama",1001,12,1,1.09367625468746
"16",40721,"2020-04-08","Autauga","Alabama",1001,12,1,0.104132332789667
"17",43286,"2020-04-09","Autauga","Alabama",1001,17,1,0.00115904555018665
"19",1935,"2020-03-14","Baldwin","Alabama",1003,1,0,3.12119762004651
"20",2310,"2020-03-15","Baldwin","Alabama",1003,1,0,1.03172799704098
"21",2739,"2020-03-16","Baldwin","Alabama",1003,1,0,1.22775532187908
"22",3215,"2020-03-17","Baldwin","Alabama",1003,1,0,1.92609787655517
"23",3761,"2020-03-18","Baldwin","Alabama",1003,1,0,1.96687179135374
"24",4401,"2020-03-19","Baldwin","Alabama",1003,1,0,1.83418125007837
"25",5167,"2020-03-20","Baldwin","Alabama",1003,2,0,1.77494990036499
"26",6083,"2020-03-21","Baldwin","Alabama",1003,2,0,1.960651239351
"27",7117,"2020-03-22","Baldwin","Alabama",1003,2,0,1.89426314915012
"28",8255,"2020-03-23","Baldwin","Alabama",1003,3,0,1.67128124565541
"29",9483,"2020-03-24","Baldwin","Alabama",1003,4,0,1.61402529153504
"30",10841,"2020-03-25","Baldwin","Alabama",1003,4,0,2.5281043372337
"31",12379,"2020-03-26","Baldwin","Alabama",1003,5,0,3.13689924284885
"32",14048,"2020-03-27","Baldwin","Alabama",1003,5,0,3.04066635721013
"33",15838,"2020-03-28","Baldwin","Alabama",1003,10,0,2.05617436125205
"34",17733,"2020-03-29","Baldwin","Alabama",1003,15,0,1.62082387844973
"35",19716,"2020-03-30","Baldwin","Alabama",1003,18,0,1.4590903389545
"36",21802,"2020-03-31","Baldwin","Alabama",1003,19,0,1.42887146943205
"37",23969,"2020-04-01","Baldwin","Alabama",1003,23,1,1.33171519229387
"38",26200,"2020-04-02","Baldwin","Alabama",1003,25,1,1.37115093498458
"39",28490,"2020-04-03","Baldwin","Alabama",1003,28,1,1.3982986031315
"40",30846,"2020-04-04","Baldwin","Alabama",1003,29,1,1.44547809035885
"41",33251,"2020-04-05","Baldwin","Alabama",1003,34,1,1.49777551923625
"42",35694,"2020-04-06","Baldwin","Alabama",1003,38,1,1.53413294841643
"43",38183,"2020-04-07","Baldwin","Alabama",1003,42,1,1.10694779539179
"44",40722,"2020-04-08","Baldwin","Alabama",1003,49,1,0.104384180219592
"45",43287,"2020-04-09","Baldwin","Alabama",1003,59,1,0.00116039435231972
"48",30847,"2020-04-04","Barbour","Alabama",1005,2,0,1.79148727933363
"49",33252,"2020-04-05","Barbour","Alabama",1005,2,0,1.71159804635162
"50",35695,"2020-04-06","Barbour","Alabama",1005,3,0,2.55311244687201
"51",38184,"2020-04-07","Barbour","Alabama",1005,3,0,2.27934890051256
"52",40723,"2020-04-08","Barbour","Alabama",1005,3,0,0.219963233356036
"53",43288,"2020-04-09","Barbour","Alabama",1005,7,0,0.0024526103573634
"56",21803,"2020-03-31","Bibb","Alabama",1007,3,0,1.50051982913568
"57",23970,"2020-04-01","Bibb","Alabama",1007,3,0,1.43870384440042
"58",26201,"2020-04-02","Bibb","Alabama",1007,4,0,1.79065634951584
"59",28492,"2020-04-03","Bibb","Alabama",1007,4,0,1.7896528884919
"60",30848,"2020-04-04","Bibb","Alabama",1007,4,0,1.77761553038357
"61",33253,"2020-04-05","Bibb","Alabama",1007,7,0,1.48863893028074
"62",35696,"2020-04-06","Bibb","Alabama",1007,7,0,1.51084502543106
"63",38185,"2020-04-07","Bibb","Alabama",1007,8,0,1.09394743753354
"64",40724,"2020-04-08","Bibb","Alabama",1007,9,0,0.103191837908836
"65",43289,"2020-04-09","Bibb","Alabama",1007,11,0,0.00114718595201077
"68",12380,"2020-03-26","Blount","Alabama",1009,3,0,1.99759136035846
"69",14049,"2020-03-27","Blount","Alabama",1009,5,0,1.1359393671611
"70",15839,"2020-03-28","Blount","Alabama",1009,5,0,1.00798153648696
"71",17734,"2020-03-29","Blount","Alabama",1009,5,0,1.04558505175176
"72",19718,"2020-03-30","Blount","Alabama",1009,5,0,1.32173560435426
"73",21804,"2020-03-31","Blount","Alabama",1009,5,0,1.7942035815715
"74",23971,"2020-04-01","Blount","Alabama",1009,5,0,1.88840340940055
"75",26202,"2020-04-02","Blount","Alabama",1009,6,0,1.58197325539288
"76",28493,"2020-04-03","Blount","Alabama",1009,9,0,1.18871676351462
"77",30849,"2020-04-04","Blount","Alabama",1009,10,0,1.0307624101156
"78",33254,"2020-04-05","Blount","Alabama",1009,10,0,1.02460124793048
"79",35697,"2020-04-06","Blount","Alabama",1009,10,0,1.11539463951858
"80",38186,"2020-04-07","Blount","Alabama",1009,10,0,0.919479425103216
"81",40725,"2020-04-08","Blount","Alabama",1009,10,0,0.0881469723666828
"82",43290,"2020-04-09","Blount","Alabama",1009,11,0,0.000982034186331305
"84",12381,"2020-03-26","Bullock","Alabama",1011,2,0,4.16897576839099
"85",14050,"2020-03-27","Bullock","Alabama",1011,2,0,1.4152508084422
"86",15840,"2020-03-28","Bullock","Alabama",1011,3,0,1.09061531729842
"87",17735,"2020-03-29","Bullock","Alabama",1011,3,0,0.930494511848337
"88",19719,"2020-03-30","Bullock","Alabama",1011,3,0,0.691285222966315
"89",21805,"2020-03-31","Bullock","Alabama",1011,3,0,0.670877710438946
"90",23972,"2020-04-01","Bullock","Alabama",1011,3,0,0.730988021143929
"91",26203,"2020-04-02","Bullock","Alabama",1011,2,0,0.905318000570234
"92",28494,"2020-04-03","Bullock","Alabama",1011,2,0,0.992314339022912
"93",30850,"2020-04-04","Bullock","Alabama",1011,2,0,1.11367372456686
"94",33255,"2020-04-05","Bullock","Alabama",1011,2,0,1.57680598377978
"95",35698,"2020-04-06","Bullock","Alabama",1011,2,0,1.94594414093156
"96",38187,"2020-04-07","Bullock","Alabama",1011,2,0,1.49439913237693
"97",40726,"2020-04-08","Bullock","Alabama",1011,3,0,0.14184703136157
"98",43291,"2020-04-09","Bullock","Alabama",1011,4,0,0.00157818966613623
"100",10843,"2020-03-25","Butler","Alabama",1013,1,0,3.12119762004651
"101",12382,"2020-03-26","Butler","Alabama",1013,1,0,1.03172757764795
"102",14051,"2020-03-27","Butler","Alabama",1013,1,0,1.00024107599072
"103",15841,"2020-03-28","Butler","Alabama",1013,1,0,1.00000000034324
"104",17736,"2020-03-29","Butler","Alabama",1013,1,0,1
"105",19720,"2020-03-30","Butler","Alabama",1013,1,0,1
"106",21806,"2020-03-31","Butler","Alabama",1013,1,0,1
"107",23973,"2020-04-01","Butler","Alabama",1013,1,0,1
"108",26204,"2020-04-02","Butler","Alabama",1013,1,0,1.00000041939303
"109",28495,"2020-04-03","Butler","Alabama",1013,1,0,1.22751466493843
"110",30851,"2020-04-04","Butler","Alabama",1013,1,0,2.15342604156928
"111",33256,"2020-04-05","Butler","Alabama",1013,1,0,2.87670221475353
"112",35699,"2020-04-06","Butler","Alabama",1013,1,0,2.54108806238327
"113",38188,"2020-04-07","Butler","Alabama",1013,2,0,1.34138040641343
"114",40727,"2020-04-08","Butler","Alabama",1013,3,0,0.120450457056313
"115",43292,"2020-04-09","Butler","Alabama",1013,3,0,0.00133004631274816
"117",3762,"2020-03-18","Calhoun","Alabama",1015,1,0,3.12119803943954
"118",4402,"2020-03-19","Calhoun","Alabama",1015,1,0,1.25924182353631
"119",5168,"2020-03-20","Calhoun","Alabama",1015,1,0,1.92633895220265
"120",6084,"2020-03-21","Calhoun","Alabama",1015,1,0,1.96687155508406
"121",7118,"2020-03-22","Calhoun","Alabama",1015,1,0,1.70582241965192
"122",8256,"2020-03-23","Calhoun","Alabama",1015,2,0,1.26704243225999
"123",9484,"2020-03-24","Calhoun","Alabama",1015,2,0,1.47313510416842
"124",10844,"2020-03-25","Calhoun","Alabama",1015,2,0,1.48716584788105
"125",12383,"2020-03-26","Calhoun","Alabama",1015,2,0,1.86005834089446
"126",14052,"2020-03-27","Calhoun","Alabama",1015,3,0,3.05679368178931
"127",15842,"2020-03-28","Calhoun","Alabama",1015,3,0,3.0579265383597
"128",17737,"2020-03-29","Calhoun","Alabama",1015,3,0,2.81221557674307
"129",19721,"2020-03-30","Calhoun","Alabama",1015,9,0,1.83062575636813
"130",21807,"2020-03-31","Calhoun","Alabama",1015,9,0,2.09467444960031
"131",23974,"2020-04-01","Calhoun","Alabama",1015,11,0,1.98343464427051
"132",26205,"2020-04-02","Calhoun","Alabama",1015,12,0,1.9761032083199
"133",28496,"2020-04-03","Calhoun","Alabama",1015,20,0,2.11759972984938
"134",30852,"2020-04-04","Calhoun","Alabama",1015,21,0,2.23596914681173
"135",33257,"2020-04-05","Calhoun","Alabama",1015,24,0,2.00575030518031
"136",35700,"2020-04-06","Calhoun","Alabama",1015,38,0,1.48568135676149
"137",38189,"2020-04-07","Calhoun","Alabama",1015,48,0,0.932330720932546
"138",40728,"2020-04-08","Calhoun","Alabama",1015,52,0,0.0865618601181803
"139",43293,"2020-04-09","Calhoun","Alabama",1015,54,0,0.000960334004921386
"141",4403,"2020-03-19","Chambers","Alabama",1017,1,0,4.25315479933681
"142",5169,"2020-03-20","Chambers","Alabama",1017,1,0,2.65580821775624
"143",6085,"2020-03-21","Chambers","Alabama",1017,1,0,4.68464508425088
"146",9485,"2020-03-24","Chambers","Alabama",1017,5,0,3.09187671943734
"147",10845,"2020-03-25","Chambers","Alabama",1017,10,0,2.03816878958875
"148",12384,"2020-03-26","Chambers","Alabama",1017,13,0,2.2096963473936
"149",14053,"2020-03-27","Chambers","Alabama",1017,15,0,2.34449688107794
"150",15843,"2020-03-28","Chambers","Alabama",1017,17,0,2.03864261095238
"151",17738,"2020-03-29","Chambers","Alabama",1017,27,1,1.84124817479674
"152",19722,"2020-03-30","Chambers","Alabama",1017,36,4,2.01199900376241
"153",21808,"2020-03-31","Chambers","Alabama",1017,36,4,2.13240023224724
"154",23975,"2020-04-01","Chambers","Alabama",1017,45,4,1.8510544212233
"155",26206,"2020-04-02","Chambers","Alabama",1017,67,4,1.42084411972086
"156",28497,"2020-04-03","Chambers","Alabama",1017,81,5,1.23311683373092
"157",30853,"2020-04-04","Chambers","Alabama",1017,87,6,1.27554946959893
"158",33258,"2020-04-05","Chambers","Alabama",1017,90,6,1.56265425492737
"159",35701,"2020-04-06","Chambers","Alabama",1017,96,7,1.6736758676706
"160",38190,"2020-04-07","Chambers","Alabama",1017,102,8,1.27976118095841
"161",40729,"2020-04-08","Chambers","Alabama",1017,140,8,0.12157999262811
"162",43294,"2020-04-09","Chambers","Alabama",1017,161,8,0.00135288946094155
"164",10846,"2020-03-25","Cherokee","Alabama",1019,1,0,3.34871196135262
"165",12385,"2020-03-26","Cherokee","Alabama",1019,1,0,1.95782574699719
"166",14054,"2020-03-27","Cherokee","Alabama",1019,1,0,1.96711266122626
"167",15844,"2020-03-28","Cherokee","Alabama",1019,1,0,1.70582263003497
"168",17739,"2020-03-29","Cherokee","Alabama",1019,2,0,1.380799788498
"169",19723,"2020-03-30","Cherokee","Alabama",1019,2,0,2.0498019313317
"170",21809,"2020-03-31","Cherokee","Alabama",1019,2,0,2.52785728315471
"171",23976,"2020-04-01","Cherokee","Alabama",1019,2,0,2.51293421133867
"172",26207,"2020-04-02","Cherokee","Alabama",1019,4,0,1.6455609962986
"173",28498,"2020-04-03","Cherokee","Alabama",1019,5,0,1.22470536136256
"174",30854,"2020-04-04","Cherokee","Alabama",1019,6,0,1.08332064193894
"175",33259,"2020-04-05","Cherokee","Alabama",1019,6,0,1.15743624190123
"176",35702,"2020-04-06","Cherokee","Alabama",1019,6,0,1.16323732391468
"177",38191,"2020-04-07","Cherokee","Alabama",1019,6,0,0.891349479347753
"178",40730,"2020-04-08","Cherokee","Alabama",1019,7,0,0.0847578200898455
"179",43295,"2020-04-09","Cherokee","Alabama",1019,7,0,0.000943273784436178
"182",12386,"2020-03-26","Chilton","Alabama",1021,4,0,2.52718420216173
"183",14055,"2020-03-27","Chilton","Alabama",1021,7,0,1.63013419232694
"184",15845,"2020-03-28","Chilton","Alabama",1021,7,0,1.57705003740691
"185",17740,"2020-03-29","Chilton","Alabama",1021,8,0,1.59266263607389
"186",19724,"2020-03-30","Chilton","Alabama",1021,10,0,1.45030258591364
"187",21810,"2020-03-31","Chilton","Alabama",1021,11,0,1.33766685643968
"188",23977,"2020-04-01","Chilton","Alabama",1021,13,0,1.22765405633935
"189",26208,"2020-04-02","Chilton","Alabama",1021,14,0,1.30417778332108
"190",28499,"2020-04-03","Chilton","Alabama",1021,15,0,1.34055934791555
"191",30855,"2020-04-04","Chilton","Alabama",1021,15,0,1.30442430280276
"192",33260,"2020-04-05","Chilton","Alabama",1021,18,0,1.26810321451898
"193",35703,"2020-04-06","Chilton","Alabama",1021,20,0,1.2914948993706
"194",38192,"2020-04-07","Chilton","Alabama",1021,20,0,1.03061725737426
"195",40731,"2020-04-08","Chilton","Alabama",1021,22,0,0.0984789614811931
"196",43296,"2020-04-09","Chilton","Alabama",1021,25,0,0.00109668040449016
"198",12387,"2020-03-26","Choctaw","Alabama",1023,1,0,3.34871238040269
"199",14056,"2020-03-27","Choctaw","Alabama",1023,1,0,2.18515430272421
"200",15846,"2020-03-28","Choctaw","Alabama",1023,1,0,3.08871268072701
"201",17741,"2020-03-29","Choctaw","Alabama",1023,1,0,3.3147018468762
"202",19725,"2020-03-30","Choctaw","Alabama",1023,2,0,2.10678346026135
"203",21811,"2020-03-31","Choctaw","Alabama",1023,3,0,1.38413032956586
"204",23978,"2020-04-01","Choctaw","Alabama",1023,4,0,1.12946879697248
"205",26209,"2020-04-02","Choctaw","Alabama",1023,4,0,1.2931433472659
"206",28500,"2020-04-03","Choctaw","Alabama",1023,4,0,1.47502020522825
"207",30856,"2020-04-04","Choctaw","Alabama",1023,4,0,1.42106222646868
"208",33261,"2020-04-05","Choctaw","Alabama",1023,5,0,1.21018440877678
"209",35704,"2020-04-06","Choctaw","Alabama",1023,6,0,1.08316861167068
"210",38193,"2020-04-07","Choctaw","Alabama",1023,6,0,0.892039161349206
"211",40732,"2020-04-08","Choctaw","Alabama",1023,6,0,0.0856808153852508
"212",43297,"2020-04-09","Choctaw","Alabama",1023,6,0,0.00095483366561134
"215",26210,"2020-04-02","Clarke","Alabama",1025,2,0,4.04230999755014
"216",28501,"2020-04-03","Clarke","Alabama",1025,3,0,2.73381875863163
"217",30857,"2020-04-04","Clarke","Alabama",1025,7,0,1.60371925588295
"218",33262,"2020-04-05","Clarke","Alabama",1025,9,0,1.26284513681558
"219",35705,"2020-04-06","Clarke","Alabama",1025,9,0,1.39039591056222
"220",38194,"2020-04-07","Clarke","Alabama",1025,10,0,1.03469753672363
"221",40733,"2020-04-08","Clarke","Alabama",1025,10,0,0.0978739400050836
"222",43298,"2020-04-09","Clarke","Alabama",1025,13,0,0.00108845407292571
"224",10848,"2020-03-25","Clay","Alabama",1027,1,0,4.25315362733497
"225",12388,"2020-03-26","Clay","Alabama",1027,1,0,2.02001458967512
"226",14057,"2020-03-27","Clay","Alabama",1027,1,0,1.70630457153366
"227",15847,"2020-03-28","Clay","Alabama",1027,2,0,1.26704327138832
"228",17742,"2020-03-29","Clay","Alabama",1027,2,0,1.92797763958017
"229",19726,"2020-03-30","Clay","Alabama",1027,2,0,3.43173657128319
"230",21812,"2020-03-31","Clay","Alabama",1027,2,0,3.61558222816479
"231",23980,"2020-04-01","Clay","Alabama",1027,3,0,2.66590596806792
"232",26211,"2020-04-02","Clay","Alabama",1027,7,0,1.49796010883751
"233",28502,"2020-04-03","Clay","Alabama",1027,8,0,1.14373436225498
"234",30858,"2020-04-04","Clay","Alabama",1027,9,0,1.07975702743195
"235",33263,"2020-04-05","Clay","Alabama",1027,9,0,1.20783784698013
"236",35706,"2020-04-06","Clay","Alabama",1027,9,0,1.2174350732978
"237",38195,"2020-04-07","Clay","Alabama",1027,9,0,0.930398598963604
"238",40734,"2020-04-08","Clay","Alabama",1027,11,0,0.0884409899545352
"239",43299,"2020-04-09","Clay","Alabama",1027,11,0,0.000984219723266128
"242",12389,"2020-03-26","Cleburne","Alabama",1029,1,0,3.88795856186501
"243",14058,"2020-03-27","Cleburne","Alabama",1029,3,0,1.95096110611405
"244",15848,"2020-03-28","Cleburne","Alabama",1029,4,0,1.33707120879557
"245",17743,"2020-03-29","Cleburne","Alabama",1029,5,0,1.24779503903797
"246",19727,"2020-03-30","Cleburne","Alabama",1029,5,0,1.24499077590684
"247",21813,"2020-03-31","Cleburne","Alabama",1029,5,0,1.32848061638089
"248",23981,"2020-04-01","Cleburne","Alabama",1029,6,0,1.21099065957602
"249",26212,"2020-04-02","Cleburne","Alabama",1029,6,0,1.19721173462616
"250",28503,"2020-04-03","Cleburne","Alabama",1029,7,0,1.40357555720219
"251",30859,"2020-04-04","Cleburne","Alabama",1029,7,0,1.6773678326585
"252",33264,"2020-04-05","Cleburne","Alabama",1029,7,0,1.61032450853521
"253",35707,"2020-04-06","Cleburne","Alabama",1029,9,0,1.32154545918927
"254",38196,"2020-04-07","Cleburne","Alabama",1029,12,0,0.842024385638707
"255",40735,"2020-04-08","Cleburne","Alabama",1029,12,0,0.0782171125037455
"256",43300,"2020-04-09","Cleburne","Alabama",1029,12,0,0.000867787356328855
"259",28504,"2020-04-03","Coffee","Alabama",1031,6,0,1.53210153644523
"260",30860,"2020-04-04","Coffee","Alabama",1031,7,0,1.32166961964023
"261",33265,"2020-04-05","Coffee","Alabama",1031,7,0,1.68248105914983
"262",35708,"2020-04-06","Coffee","Alabama",1031,8,0,1.7667208345215
"263",38197,"2020-04-07","Coffee","Alabama",1031,8,0,1.31186784405258
"264",40736,"2020-04-08","Coffee","Alabama",1031,12,0,0.124182255524684
"265",43301,"2020-04-09","Coffee","Alabama",1031,14,0,0.00138118849985877
"267",10850,"2020-03-25","Colbert","Alabama",1033,1,0,3.34871279945276
"268",12390,"2020-03-26","Colbert","Alabama",1033,1,0,2.4124820771185
"269",14059,"2020-03-27","Colbert","Alabama",1033,1,0,3.7864520548888
"270",15849,"2020-03-28","Colbert","Alabama",1033,1,0,3.36670727044476
"271",17744,"2020-03-29","Colbert","Alabama",1033,2,0,2.05118326211243
"272",19728,"2020-03-30","Colbert","Alabama",1033,4,0,1.42473905475495
"273",21814,"2020-03-31","Colbert","Alabama",1033,4,0,1.25703688751383
"274",23982,"2020-04-01","Colbert","Alabama",1033,4,0,1.23598159877923
"275",26214,"2020-04-02","Colbert","Alabama",1033,5,0,1.28747121092512
"276",28505,"2020-04-03","Colbert","Alabama",1033,5,0,1.38464899824085
"277",30861,"2020-04-04","Colbert","Alabama",1033,5,0,1.33943398618769
"278",33266,"2020-04-05","Colbert","Alabama",1033,6,0,1.2071288732148
"279",35709,"2020-04-06","Colbert","Alabama",1033,7,1,1.17382068807567
"280",38198,"2020-04-07","Colbert","Alabama",1033,7,1,0.885583783180635
"281",40737,"2020-04-08","Colbert","Alabama",1033,7,1,0.0840559559371034
"282",43302,"2020-04-09","Colbert","Alabama",1033,8,1,0.000935237908406085
"284",23983,"2020-04-01","Conecuh","Alabama",1035,1,0,4.25315362733497
"285",26215,"2020-04-02","Conecuh","Alabama",1035,1,0,2.02001458967512
"286",28506,"2020-04-03","Conecuh","Alabama",1035,1,0,1.70630478123022
"287",30862,"2020-04-04","Conecuh","Alabama",1035,2,0,1.3807993701333
"288",33267,"2020-04-05","Conecuh","Alabama",1035,2,0,1.82247357041792
"289",35710,"2020-04-06","Conecuh","Alabama",1035,2,0,1.51193999219323
"290",38199,"2020-04-07","Conecuh","Alabama",1035,2,0,1.08761004272361
"291",40738,"2020-04-08","Conecuh","Alabama",1035,4,0,0.102862267554844
"292",43303,"2020-04-09","Conecuh","Alabama",1035,3,0,0.00114399353473282
"294",12391,"2020-03-26","Coosa","Alabama",1037,2,0,3.80093271724495
"295",14060,"2020-03-27","Coosa","Alabama",1037,2,0,1.98838018323688
"296",15850,"2020-03-28","Coosa","Alabama",1037,2,0,1.81452610993988
"297",17745,"2020-03-29","Coosa","Alabama",1037,3,0,1.4860640069128
"298",19729,"2020-03-30","Coosa","Alabama",1037,4,0,1.55656775058903
"299",21815,"2020-03-31","Coosa","Alabama",1037,4,0,1.49396963705315
"300",23984,"2020-04-01","Coosa","Alabama",1037,4,0,1.40879445957305
"301",26216,"2020-04-02","Coosa","Alabama",1037,6,0,1.29210315556765
"302",28507,"2020-04-03","Coosa","Alabama",1037,6,0,1.36188382712229
"303",30863,"2020-04-04","Coosa","Alabama",1037,6,0,1.4326318589882
"304",33268,"2020-04-05","Coosa","Alabama",1037,7,0,1.31755833562696
"305",35711,"2020-04-06","Coosa","Alabama",1037,8,0,1.24695707595969
"306",38200,"2020-04-07","Coosa","Alabama",1037,9,0,0.890433821941521
"307",40739,"2020-04-08","Coosa","Alabama",1037,9,0,0.0839212819747423
"308",43304,"2020-04-09","Coosa","Alabama",1037,10,0,0.000932862717575511
"310",14061,"2020-03-27","Covington","Alabama",1039,2,0,3.12119782974302
"311",15851,"2020-03-28","Covington","Alabama",1039,2,0,1.14548470067776
"312",17746,"2020-03-29","Covington","Alabama",1039,2,0,1.46333667859625
"313",19730,"2020-03-30","Covington","Alabama",1039,2,0,1.59678296754854
"314",21816,"2020-03-31","Covington","Alabama",1039,2,0,1.78673915854617
"315",23985,"2020-04-01","Covington","Alabama",1039,3,0,1.44570832884045
"316",26217,"2020-04-02","Covington","Alabama",1039,3,0,1.31764227174347
"317",28508,"2020-04-03","Covington","Alabama",1039,4,0,1.30653122189935
"318",30864,"2020-04-04","Covington","Alabama",1039,4,0,1.52947058830339
"319",33269,"2020-04-05","Covington","Alabama",1039,4,0,2.28411561833502
"320",35712,"2020-04-06","Covington","Alabama",1039,5,0,2.06667983745505
"321",38201,"2020-04-07","Covington","Alabama",1039,5,0,1.45639794582194
"322",40740,"2020-04-08","Covington","Alabama",1039,10,0,0.137175946348916
"323",43305,"2020-04-09","Covington","Alabama",1039,10,0,0.00152474339995877
"325",12392,"2020-03-26","Crenshaw","Alabama",1041,1,0,3.12119762004651
"326",14062,"2020-03-27","Crenshaw","Alabama",1041,1,0,1.03172757764795
"327",15852,"2020-03-28","Crenshaw","Alabama",1041,1,0,1.00024107599072
"328",17747,"2020-03-29","Crenshaw","Alabama",1041,1,0,1.00000000034324
"329",19731,"2020-03-30","Crenshaw","Alabama",1041,1,0,1.00000041939303
"330",21817,"2020-03-31","Crenshaw","Alabama",1041,1,0,1.22751424588836
"331",23986,"2020-04-01","Crenshaw","Alabama",1041,1,0,1.92609787621192
"332",26218,"2020-04-02","Crenshaw","Alabama",1041,1,0,1.96687155474082
"333",28509,"2020-04-03","Crenshaw","Alabama",1041,1,0,1.70582220995536
"334",30865,"2020-04-04","Crenshaw","Alabama",1041,2,0,1.15328528537575
"335",33270,"2020-04-05","Crenshaw","Alabama",1041,2,0,1.010039630539
"336",35713,"2020-04-06","Crenshaw","Alabama",1041,2,0,1.00010464844007
"337",38202,"2020-04-07","Crenshaw","Alabama",1041,2,0,0.772485753597338
"338",40741,"2020-04-08","Crenshaw","Alabama",1041,2,0,0.0735299631398602
"339",43306,"2020-04-09","Crenshaw","Alabama",1041,2,0,0.000818428799031065
"342",6086,"2020-03-21","Cullman","Alabama",1043,2,0,1.83176028331526
"343",7120,"2020-03-22","Cullman","Alabama",1043,2,0,2.18042092403387
"344",8258,"2020-03-23","Cullman","Alabama",1043,2,0,2.72772797936787
"345",9486,"2020-03-24","Cullman","Alabama",1043,3,0,2.33633866471807
"346",10851,"2020-03-25","Cullman","Alabama",1043,4,0,1.71258009704357
"347",12393,"2020-03-26","Cullman","Alabama",1043,6,0,1.27141084045259
"348",14063,"2020-03-27","Cullman","Alabama",1043,7,0,1.17767918275543
"349",15853,"2020-03-28","Cullman","Alabama",1043,7,0,1.17510098728594
"350",17748,"2020-03-29","Cullman","Alabama",1043,7,0,1.2367900686554
"351",19732,"2020-03-30","Cullman","Alabama",1043,8,0,1.32541085973537
"352",21818,"2020-03-31","Cullman","Alabama",1043,8,0,1.77264076074378
"353",23987,"2020-04-01","Cullman","Alabama",1043,9,1,1.69198115128824
"354",26219,"2020-04-02","Cullman","Alabama",1043,9,1,1.56999305953358
"355",28510,"2020-04-03","Cullman","Alabama",1043,15,1,1.47576230964464
"356",30866,"2020-04-04","Cullman","Alabama",1043,15,1,1.45848086385489
"357",33271,"2020-04-05","Cullman","Alabama",1043,15,1,1.45540384890921
"358",35714,"2020-04-06","Cullman","Alabama",1043,20,1,1.48829029922082
"359",38203,"2020-04-07","Cullman","Alabama",1043,22,1,1.08508965512504
"360",40742,"2020-04-08","Cullman","Alabama",1043,22,1,0.102467830465787
"361",43307,"2020-04-09","Cullman","Alabama",1043,29,1,0.00113930711210052
"363",23988,"2020-04-01","Dale","Alabama",1045,1,0,4.25315440866953
"364",26220,"2020-04-02","Dale","Alabama",1045,1,0,2.44387622099496
"365",28511,"2020-04-03","Dale","Alabama",1045,1,0,3.26471179943378
"366",30867,"2020-04-04","Dale","Alabama",1045,2,0,2.27231310978729
"367",33272,"2020-04-05","Dale","Alabama",1045,2,0,1.85422779015959
"368",35715,"2020-04-06","Dale","Alabama",1045,4,0,1.66144845226823
"369",38204,"2020-04-07","Dale","Alabama",1045,4,0,1.1725968457588
"370",40743,"2020-04-08","Dale","Alabama",1045,4,0,0.110407932786988
"371",43308,"2020-04-09","Dale","Alabama",1045,6,0,0.00122714129198693
"373",10852,"2020-03-25","Dallas","Alabama",1047,2,0,3.12119762004651
"374",12394,"2020-03-26","Dallas","Alabama",1047,2,0,1.03172757764795
"375",14064,"2020-03-27","Dallas","Alabama",1047,2,0,1.00024128568724
"376",15854,"2020-03-28","Dallas","Alabama",1047,2,0,1.1137573329838
"377",17749,"2020-03-29","Dallas","Alabama",1047,2,0,1.57680659049324
"378",19733,"2020-03-30","Dallas","Alabama",1047,2,0,2.27498415277568
"379",21819,"2020-03-31","Dallas","Alabama",1047,2,0,3.06436164273698
"380",23989,"2020-04-01","Dallas","Alabama",1047,3,0,2.36350032008051
"381",26221,"2020-04-02","Dallas","Alabama",1047,4,0,1.65883630791627
"382",28512,"2020-04-03","Dallas","Alabama",1047,7,0,1.13146293628122
"383",30868,"2020-04-04","Dallas","Alabama",1047,7,0,1.0084724238956
"384",33273,"2020-04-05","Dallas","Alabama",1047,7,0,1.09759460213707
"385",35716,"2020-04-06","Dallas","Alabama",1047,7,0,1.42943460491657
"386",38205,"2020-04-07","Dallas","Alabama",1047,7,0,1.20266602822444
"387",40744,"2020-04-08","Dallas","Alabama",1047,7,0,0.11539010295298
"388",43309,"2020-04-09","Dallas","Alabama",1047,10,0,0.00128565144954661
"391",14065,"2020-03-27","DeKalb","Alabama",1049,4,0,1.40623316672557
"392",15855,"2020-03-28","DeKalb","Alabama",1049,4,0,1.13119554656062
