"","State","Countynames","AfricanAme_pop","State_abbrev","FIPS"
"586","Idaho","Shoshone ",148,"ID",16079
"587","Idaho","Teton ",90,"ID",16081
"588","Idaho","Twin Falls ",1298,"ID",16083
"589","Idaho","Valley ",96,"ID",16085
"590","Idaho","Washington ",104,"ID",16087
"591","Illinois","Adams ",5076,"IL",17001
"592","Illinois","Alexander ",3918,"IL",17003
"593","Illinois","Bond ",2046,"IL",17005
"594","Illinois","Boone ",3018,"IL",17007
"595","Illinois","Brown ",2468,"IL",17009
"596","Illinois","Bureau ",654,"IL",17011
"597","Illinois","Calhoun ",40,"IL",17013
"598","Illinois","Carroll ",306,"IL",17015
"599","Illinois","Cass ",1166,"IL",17017
"600","Illinois","Champaign ",56954,"IL",17019
"601","Illinois","Christian ",1074,"IL",17021
"602","Illinois","Clark ",146,"IL",17023
"603","Illinois","Clay ",140,"IL",17025
"604","Illinois","Clinton ",2788,"IL",17027
"605","Illinois","Coles ",4084,"IL",17029
"606","Illinois","Cook ",2472340,"IL",17031
"607","Illinois","Crawford ",1948,"IL",17033
"608","Illinois","Cumberland ",108,"IL",17035
"609","Illinois","De Witt ",274,"IL",17039
"610","Illinois","DeKalb ",16782,"IL",17037
"611","Illinois","Douglas ",244,"IL",17041
"612","Illinois","DuPage ",97506,"IL",17043
"613","Illinois","Edgar ",228,"IL",17045
"614","Illinois","Edwards ",68,"IL",17047
"615","Illinois","Effingham ",392,"IL",17049
"616","Illinois","Fayette ",1926,"IL",17051
"617","Illinois","Ford ",290,"IL",17053
"618","Illinois","Franklin ",470,"IL",17055
"619","Illinois","Fulton ",2784,"IL",17057
"620","Illinois","Gallatin ",68,"IL",17059
"621","Illinois","Greene ",352,"IL",17061
"622","Illinois","Grundy ",1816,"IL",17063
"623","Illinois","Hamilton ",112,"IL",17065
"624","Illinois","Hancock ",218,"IL",17067
"625","Illinois","Hardin ",42,"IL",17069
"626","Illinois","Henderson ",50,"IL",17071
"627","Illinois","Henry ",1908,"IL",17073
"628","Illinois","Iroquois ",622,"IL",17075
"629","Illinois","Jackson ",17494,"IL",17077
"630","Illinois","Jasper ",58,"IL",17079
"631","Illinois","Jefferson ",6764,"IL",17081
"632","Illinois","Jersey ",336,"IL",17083
"633","Illinois","Jo Daviess ",294,"IL",17085
"634","Illinois","Johnson ",1766,"IL",17087
"635","Illinois","Kane ",64124,"IL",17089
"636","Illinois","Kankakee ",33050,"IL",17091
"637","Illinois","Kendall ",19710,"IL",17093
"638","Illinois","Knox ",8232,"IL",17095
"639","Illinois","Lake ",104786,"IL",17097
"640","Illinois","LaSalle ",6210,"IL",17099
"641","Illinois","Lawrence ",3176,"IL",17101
"642","Illinois","Lee ",3808,"IL",17103
"643","Illinois","Livingston ",2994,"IL",17105
"644","Illinois","Logan ",4794,"IL",17107
"645","Illinois","Macon ",36678,"IL",17115
"646","Illinois","Macoupin ",890,"IL",17117
"647","Illinois","Madison ",46548,"IL",17119
"648","Illinois","Marion ",3222,"IL",17121
"649","Illinois","Marshall ",178,"IL",17123
"650","Illinois","Mason ",188,"IL",17125
"651","Illinois","Massac ",1676,"IL",17127
"652","Illinois","McDonough ",3342,"IL",17109
"653","Illinois","McHenry ",10630,"IL",17111
"654","Illinois","McLean ",28294,"IL",17113
"655","Illinois","Menard ",224,"IL",17129
"656","Illinois","Mercer ",252,"IL",17131
"657","Illinois","Monroe ",282,"IL",17133
"658","Illinois","Montgomery ",2026,"IL",17135
"659","Illinois","Morgan ",4734,"IL",17137
"660","Illinois","Moultrie ",178,"IL",17139
"661","Illinois","Ogle ",1258,"IL",17141
"662","Illinois","Peoria ",67382,"IL",17143
"663","Illinois","Perry ",3792,"IL",17145
"664","Illinois","Piatt ",228,"IL",17147
"665","Illinois","Pike ",452,"IL",17149
"666","Illinois","Pope ",450,"IL",17151
"667","Illinois","Pulaski ",3382,"IL",17153
"668","Illinois","Putnam ",98,"IL",17155
"669","Illinois","Randolph ",6720,"IL",17157
"670","Illinois","Richland ",256,"IL",17159
"671","Illinois","Rock Island ",31550,"IL",17161
"672","Illinois","Saline ",1864,"IL",17165
"673","Illinois","Sangamon ",50592,"IL",17167
"674","Illinois","Schuyler ",500,"IL",17169
"675","Illinois","Scott ",60,"IL",17171
"676","Illinois","Shelby ",160,"IL",17173
"677","Illinois","St. Clair ",159608,"IL",17163
"678","Illinois","Stark ",96,"IL",17175
"679","Illinois","Stephenson ",9216,"IL",17177
"680","Illinois","Tazewell ",3518,"IL",17179
"681","Illinois","Union ",430,"IL",17181
"682","Illinois","Vermilion ",21448,"IL",17183
"683","Illinois","Wabash ",216,"IL",17185
"684","Illinois","Warren ",938,"IL",17187
"685","Illinois","Washington ",266,"IL",17189
"686","Illinois","Wayne ",194,"IL",17191
"687","Illinois","White ",192,"IL",17193
"688","Illinois","Whiteside ",2000,"IL",17195
"689","Illinois","Will ",167976,"IL",17197
"690","Illinois","Williamson ",6232,"IL",17199
"691","Illinois","Winnebago ",77416,"IL",17201
"692","Illinois","Woodford ",526,"IL",17203
"693","Indiana","Adams ",428,"IN",18001
"694","Indiana","Allen ",90160,"IN",18003
"695","Indiana","Bartholomew ",3860,"IN",18005
"696","Indiana","Benton ",174,"IN",18007
"697","Indiana","Blackford ",180,"IN",18009
"698","Indiana","Boone ",2698,"IN",18011
"699","Indiana","Brown ",214,"IN",18013
"700","Indiana","Carroll ",320,"IN",18015
"701","Indiana","Cass ",1638,"IN",18017
"702","Indiana","Clark ",19082,"IN",18019
"703","Indiana","Clay ",378,"IN",18021
"704","Indiana","Clinton ",480,"IN",18023
"705","Indiana","Crawford ",128,"IN",18025
"706","Indiana","Daviess ",1472,"IN",18027
"707","Indiana","Dearborn ",668,"IN",18029
"708","Indiana","Decatur ",332,"IN",18031
"709","Indiana","DeKalb ",446,"IN",18033
"710","Indiana","Delaware ",16460,"IN",18035
"711","Indiana","Dubois ",708,"IN",18037
"712","Indiana","Elkhart ",25212,"IN",18039
"713","Indiana","Fayette ",654,"IN",18041
"714","Indiana","Floyd ",8550,"IN",18043
"715","Indiana","Fountain ",202,"IN",18045
"716","Indiana","Franklin ",152,"IN",18047
"717","Indiana","Fulton ",342,"IN",18049
"718","Indiana","Gibson ",1428,"IN",18051
"719","Indiana","Grant ",9610,"IN",18053
"720","Indiana","Greene ",180,"IN",18055
"721","Indiana","Hamilton ",29110,"IN",18057
"722","Indiana","Hancock ",4492,"IN",18059
"723","Indiana","Harrison ",580,"IN",18061
"724","Indiana","Hendricks ",24856,"IN",18063
"725","Indiana","Henry ",2630,"IN",18065
"726","Indiana","Howard ",12686,"IN",18067
"727","Indiana","Huntington ",526,"IN",18069
"728","Indiana","Jackson ",1100,"IN",18071
"729","Indiana","Jasper ",580,"IN",18073
"730","Indiana","Jay ",210,"IN",18075
"731","Indiana","Jefferson ",1306,"IN",18077
"732","Indiana","Jennings ",484,"IN",18079
"733","Indiana","Johnson ",7570,"IN",18081
"734","Indiana","Knox ",2184,"IN",18083
"735","Indiana","Kosciusko ",1848,"IN",18085
"736","Indiana","LaGrange ",416,"IN",18087
"737","Indiana","Lake ",237372,"IN",18089
"738","Indiana","LaPorte ",25436,"IN",18091
"739","Indiana","Lawrence ",496,"IN",18093
"740","Indiana","Madison ",22182,"IN",18095
"741","Indiana","Marion ",551780,"IN",18097
"742","Indiana","Marshall ",814,"IN",18099
"743","Indiana","Martin ",64,"IN",18101
"744","Indiana","Miami ",3582,"IN",18103
"745","Indiana","Monroe ",10670,"IN",18105
"746","Indiana","Montgomery ",846,"IN",18107
"747","Indiana","Morgan ",728,"IN",18109
"748","Indiana","Newton ",248,"IN",18111
"749","Indiana","Noble ",1016,"IN",18113
"750","Indiana","Ohio ",70,"IN",18115
"751","Indiana","Orange ",572,"IN",18117
"752","Indiana","Owen ",212,"IN",18119
"753","Indiana","Parke ",888,"IN",18121
"754","Indiana","Perry ",1084,"IN",18123
"755","Indiana","Pike ",164,"IN",18125
"756","Indiana","Porter ",14376,"IN",18127
"757","Indiana","Posey ",534,"IN",18129
"758","Indiana","Pulaski ",228,"IN",18131
"759","Indiana","Putnam ",2870,"IN",18133
"760","Indiana","Randolph ",392,"IN",18135
"761","Indiana","Ripley ",282,"IN",18137
"762","Indiana","Rush ",354,"IN",18139
"763","Indiana","Scott ",260,"IN",18143
"764","Indiana","Shelby ",1216,"IN",18145
"765","Indiana","Spencer ",396,"IN",18147
"766","Indiana","St. Joseph ",74632,"IN",18141
"767","Indiana","Starke ",202,"IN",18149
"768","Indiana","Steuben ",568,"IN",18151
"769","Indiana","Sullivan ",1978,"IN",18153
"770","Indiana","Switzerland ",278,"IN",18155
"771","Indiana","Tippecanoe ",21842,"IN",18157
"772","Indiana","Tipton ",218,"IN",18159
"773","Indiana","Union ",134,"IN",18161
"774","Indiana","Vanderburgh ",35210,"IN",18163
"775","Indiana","Vermillion ",150,"IN",18165
"776","Indiana","Vigo ",15674,"IN",18167
"777","Indiana","Wabash ",520,"IN",18169
"778","Indiana","Warren ",58,"IN",18171
"779","Indiana","Warrick ",2082,"IN",18173
"780","Indiana","Washington ",280,"IN",18175
"781","Indiana","Wayne ",6652,"IN",18177
"782","Indiana","Wells ",430,"IN",18179
"783","Indiana","White ",374,"IN",18181
"784","Indiana","Whitley ",310,"IN",18183
"785","Iowa","Adair ",70,"IA",19001
"786","Iowa","Adams ",26,"IA",19003
"787","Iowa","Allamakee ",482,"IA",19005
"788","Iowa","Appanoose ",206,"IA",19007
"789","Iowa","Audubon ",54,"IA",19009
"790","Iowa","Benton ",348,"IA",19011
"791","Iowa","Black Hawk ",25712,"IA",19013
"792","Iowa","Boone ",630,"IA",19015
"793","Iowa","Bremer ",608,"IA",19017
"794","Iowa","Buchanan ",236,"IA",19019
"795","Iowa","Buena Vista ",1408,"IA",19021
"796","Iowa","Butler ",88,"IA",19023
"797","Iowa","Calhoun ",456,"IA",19025
"798","Iowa","Carroll ",514,"IA",19027
"799","Iowa","Cass ",126,"IA",19029
"800","Iowa","Cedar ",238,"IA",19031
"801","Iowa","Cerro Gordo ",1640,"IA",19033
"802","Iowa","Cherokee ",256,"IA",19035
"803","Iowa","Chickasaw ",206,"IA",19037
"804","Iowa","Clarke ",254,"IA",19039
"805","Iowa","Clay ",288,"IA",19041
"806","Iowa","Clayton ",322,"IA",19043
"807","Iowa","Clinton ",2768,"IA",19045
"808","Iowa","Crawford ",1328,"IA",19047
"809","Iowa","Dallas ",4330,"IA",19049
"810","Iowa","Davis ",40,"IA",19051
"811","Iowa","Decatur ",316,"IA",19053
"812","Iowa","Delaware ",316,"IA",19055
"813","Iowa","Des Moines ",4758,"IA",19057
"814","Iowa","Dickinson ",156,"IA",19059
"815","Iowa","Dubuque ",6796,"IA",19061
"816","Iowa","Emmet ",256,"IA",19063
"817","Iowa","Fayette ",550,"IA",19065
"818","Iowa","Floyd ",864,"IA",19067
"819","Iowa","Franklin ",234,"IA",19069
"820","Iowa","Fremont ",116,"IA",19071
"821","Iowa","Greene ",96,"IA",19073
"822","Iowa","Grundy ",128,"IA",19075
"823","Iowa","Guthrie ",128,"IA",19077
"824","Iowa","Hamilton ",418,"IA",19079
"825","Iowa","Hancock ",218,"IA",19081
"826","Iowa","Hardin ",522,"IA",19083
"827","Iowa","Harrison ",120,"IA",19085
"828","Iowa","Henry ",1122,"IA",19087
"829","Iowa","Howard ",112,"IA",19089
"830","Iowa","Humboldt ",130,"IA",19091
"831","Iowa","Ida ",60,"IA",19093
"832","Iowa","Iowa ",216,"IA",19095
"833","Iowa","Jackson ",270,"IA",19097
"834","Iowa","Jasper ",1728,"IA",19099
"835","Iowa","Jefferson ",956,"IA",19101
"836","Iowa","Johnson ",21998,"IA",19103
"837","Iowa","Jones ",1136,"IA",19105
"838","Iowa","Keokuk ",132,"IA",19107
"839","Iowa","Kossuth ",332,"IA",19109
"840","Iowa","Lee ",2162,"IA",19111
"841","Iowa","Linn ",26778,"IA",19113
"842","Iowa","Louisa ",238,"IA",19115
"843","Iowa","Lucas ",76,"IA",19117
"844","Iowa","Lyon ",110,"IA",19119
"845","Iowa","Madison ",210,"IA",19121
"846","Iowa","Mahaska ",776,"IA",19123
"847","Iowa","Marion ",586,"IA",19125
"848","Iowa","Marshall ",1826,"IA",19127
"849","Iowa","Mills ",218,"IA",19129
"850","Iowa","Mitchell ",134,"IA",19131
"851","Iowa","Monona ",104,"IA",19133
"852","Iowa","Monroe ",118,"IA",19135
"853","Iowa","Montgomery ",108,"IA",19137
"854","Iowa","Muscatine ",2540,"IA",19139
"855","Iowa","O'Brien ",356,"IA",19141
"856","Iowa","Osceola ",88,"IA",19143
"857","Iowa","Page ",840,"IA",19145
"858","Iowa","Palo Alto ",332,"IA",19147
"859","Iowa","Plymouth ",464,"IA",19149
"860","Iowa","Pocahontas ",134,"IA",19151
"861","Iowa","Polk ",68914,"IA",19153
"862","Iowa","Pottawattamie ",3312,"IA",19155
"863","Iowa","Poweshiek ",620,"IA",19157
"864","Iowa","Ringgold ",78,"IA",19159
"865","Iowa","Sac ",60,"IA",19161
"866","Iowa","Scott ",27172,"IA",19163
"867","Iowa","Shelby ",260,"IA",19165
"868","Iowa","Sioux ",634,"IA",19167
"869","Iowa","Story ",5772,"IA",19169
"870","Iowa","Tama ",332,"IA",19171
"871","Iowa","Taylor ",72,"IA",19173
"872","Iowa","Union ",314,"IA",19175
"873","Iowa","Van Buren ",44,"IA",19177
"874","Iowa","Wapello ",2796,"IA",19179
"875","Iowa","Warren ",926,"IA",19181
"876","Iowa","Washington ",546,"IA",19183
"877","Iowa","Wayne ",70,"IA",19185
"878","Iowa","Webster ",3376,"IA",19187
"879","Iowa","Winnebago ",356,"IA",19189
"880","Iowa","Winneshiek ",344,"IA",19191
"881","Iowa","Woodbury ",8212,"IA",19193
"882","Iowa","Worth ",148,"IA",19195
"883","Iowa","Wright ",264,"IA",19197
"884","Kansas","Allen ",522,"KS",20001
"885","Kansas","Anderson ",102,"KS",20003
"886","Kansas","Atchison ",1624,"KS",20005
"887","Kansas","Barber ",82,"KS",20007
"888","Kansas","Barton ",1032,"KS",20009
"889","Kansas","Bourbon ",934,"KS",20011
"890","Kansas","Brown ",272,"KS",20013
"891","Kansas","Butler ",2886,"KS",20015
"892","Kansas","Chase ",66,"KS",20017
"893","Kansas","Chautauqua ",78,"KS",20019
"894","Kansas","Cherokee ",334,"KS",20021
"895","Kansas","Cheyenne ",22,"KS",20023
"896","Kansas","Clark ",16,"KS",20025
"897","Kansas","Clay ",150,"KS",20027
"898","Kansas","Cloud ",164,"KS",20029
"899","Kansas","Coffey ",148,"KS",20031
"900","Kansas","Comanche ",16,"KS",20033
"901","Kansas","Cowley ",2028,"KS",20035
"902","Kansas","Crawford ",1850,"KS",20037
"903","Kansas","Decatur ",54,"KS",20039
"904","Kansas","Dickinson ",440,"KS",20041
"905","Kansas","Doniphan ",508,"KS",20043
"906","Kansas","Douglas ",11360,"KS",20045
"907","Kansas","Edwards ",90,"KS",20047
"908","Kansas","Elk ",8,"KS",20049
"909","Kansas","Ellis ",744,"KS",20051
"910","Kansas","Ellsworth ",652,"KS",20053
"911","Kansas","Finney ",2972,"KS",20055
"912","Kansas","Ford ",1882,"KS",20057
"913","Kansas","Franklin ",718,"KS",20059
"914","Kansas","Geary ",12092,"KS",20061
"915","Kansas","Gove ",32,"KS",20063
"916","Kansas","Graham ",184,"KS",20065
"917","Kansas","Grant ",132,"KS",20067
"918","Kansas","Gray ",206,"KS",20069
"919","Kansas","Greeley ",14,"KS",20071
"920","Kansas","Greenwood ",80,"KS",20073
"921","Kansas","Hamilton ",136,"KS",20075
"922","Kansas","Harper ",64,"KS",20077
"923","Kansas","Harvey ",1322,"KS",20079
"924","Kansas","Haskell ",56,"KS",20081
"925","Kansas","Hodgeman ",46,"KS",20083
"926","Kansas","Jackson ",242,"KS",20085
"927","Kansas","Jefferson ",288,"KS",20087
"928","Kansas","Jewell ",20,"KS",20089
"929","Kansas","Johnson ",59068,"KS",20091
"930","Kansas","Kearny ",86,"KS",20093
"931","Kansas","Kingman ",66,"KS",20095
"932","Kansas","Kiowa ",58,"KS",20097
"933","Kansas","Labette ",1662,"KS",20099
"934","Kansas","Lane ",38,"KS",20101
"935","Kansas","Leavenworth ",15040,"KS",20103
"936","Kansas","Lincoln ",44,"KS",20105
"937","Kansas","Linn ",168,"KS",20107
"938","Kansas","Logan ",56,"KS",20109
"939","Kansas","Lyon ",1718,"KS",20111
"940","Kansas","Marion ",268,"KS",20115
"941","Kansas","Marshall ",100,"KS",20117
"942","Kansas","McPherson ",726,"KS",20113
"943","Kansas","Meade ",90,"KS",20119
"944","Kansas","Miami ",950,"KS",20121
"945","Kansas","Mitchell ",32,"KS",20123
"946","Kansas","Montgomery ",3402,"KS",20125
"947","Kansas","Morris ",70,"KS",20127
"948","Kansas","Morton ",84,"KS",20129
"949","Kansas","Nemaha ",142,"KS",20131
"950","Kansas","Neosho ",438,"KS",20133
"951","Kansas","Ness ",46,"KS",20135
"952","Kansas","Norton ",376,"KS",20137
"953","Kansas","Osage ",214,"KS",20139
"954","Kansas","Osborne ",28,"KS",20141
"955","Kansas","Ottawa ",132,"KS",20143
"956","Kansas","Pawnee ",734,"KS",20145
"957","Kansas","Phillips ",46,"KS",20147
"958","Kansas","Pottawatomie ",574,"KS",20149
"959","Kansas","Pratt ",312,"KS",20151
"960","Kansas","Rawlins ",44,"KS",20153
"961","Kansas","Reno ",4176,"KS",20155
"962","Kansas","Republic ",80,"KS",20157
"963","Kansas","Rice ",300,"KS",20159
"964","Kansas","Riley ",9998,"KS",20161
"965","Kansas","Rooks ",70,"KS",20163
"966","Kansas","Rush ",34,"KS",20165
"967","Kansas","Russell ",188,"KS",20167
"968","Kansas","Saline ",3932,"KS",20169
"969","Kansas","Scott ",72,"KS",20171
"970","Kansas","Sedgwick ",95032,"KS",20173
"971","Kansas","Seward ",2192,"KS",20175
"972","Kansas","Shawnee ",30156,"KS",20177
"973","Kansas","Sheridan ",34,"KS",20179
"974","Kansas","Sherman ",138,"KS",20181
"975","Kansas","Smith ",16,"KS",20183
"976","Kansas","Stafford ",46,"KS",20185
"977","Kansas","Stanton ",28,"KS",20187
"978","Kansas","Stevens ",100,"KS",20189
"979","Kansas","Sumner ",602,"KS",20191
"980","Kansas","Thomas ",160,"KS",20193
"981","Kansas","Trego ",46,"KS",20195
"982","Kansas","Wabaunsee ",106,"KS",20197
"983","Kansas","Wallace ",26,"KS",20199
"984","Kansas","Washington ",62,"KS",20201
"985","Kansas","Wichita ",66,"KS",20203
"986","Kansas","Wilson ",108,"KS",20205
"987","Kansas","Woodson ",40,"KS",20207
"988","Kansas","Wyandotte ",75948,"KS",20209
"989","Kentucky","Adair ",1142,"KY",21001
"990","Kentucky","Allen ",518,"KY",21003
"991","Kentucky","Anderson ",968,"KY",21005
"992","Kentucky","Ballard ",538,"KY",21007
"993","Kentucky","Barren ",3716,"KY",21009
"994","Kentucky","Bath ",352,"KY",21011
"995","Kentucky","Bell ",1324,"KY",21013
"996","Kentucky","Boone ",9424,"KY",21015
"997","Kentucky","Bourbon ",2470,"KY",21017
"998","Kentucky","Boyd ",2772,"KY",21019
"999","Kentucky","Boyle ",4796,"KY",21021
"1000","Kentucky","Bracken ",124,"KY",21023
"1001","Kentucky","Breathitt ",152,"KY",21025
"1002","Kentucky","Breckinridge ",860,"KY",21027
"1003","Kentucky","Bullitt ",2100,"KY",21029
"1004","Kentucky","Butler ",156,"KY",21031
"1005","Kentucky","Caldwell ",1398,"KY",21033
"1006","Kentucky","Calloway ",3248,"KY",21035
"1007","Kentucky","Campbell ",5514,"KY",21037
"1008","Kentucky","Carlisle ",144,"KY",21039
"1009","Kentucky","Carroll ",438,"KY",21041
"1010","Kentucky","Carter ",348,"KY",21043
"1011","Kentucky","Casey ",318,"KY",21045
"1012","Kentucky","Christian ",31614,"KY",21047
"1013","Kentucky","Clark ",3494,"KY",21049
"1014","Kentucky","Clay ",1584,"KY",21051
"1015","Kentucky","Clinton ",122,"KY",21053
"1016","Kentucky","Crittenden ",182,"KY",21055
"1017","Kentucky","Cumberland ",394,"KY",21057
"1018","Kentucky","Daviess ",10264,"KY",21059
"1019","Kentucky","Edmonson ",484,"KY",21061
"1020","Kentucky","Elliott ",558,"KY",21063
"1021","Kentucky","Estill ",140,"KY",21065
"1022","Kentucky","Fayette ",98920,"KY",21067
"1023","Kentucky","Fleming ",436,"KY",21069
"1024","Kentucky","Floyd ",774,"KY",21071
"1025","Kentucky","Franklin ",10806,"KY",21073
"1026","Kentucky","Fulton ",2956,"KY",21075
"1027","Kentucky","Gallatin ",284,"KY",21077
"1028","Kentucky","Garrard ",730,"KY",21079
"1029","Kentucky","Grant ",494,"KY",21081
"1030","Kentucky","Graves ",3192,"KY",21083
"1031","Kentucky","Grayson ",644,"KY",21085
"1032","Kentucky","Green ",454,"KY",21087
"1033","Kentucky","Greenup ",590,"KY",21089
"1034","Kentucky","Hancock ",270,"KY",21091
"1035","Kentucky","Hardin ",27966,"KY",21093
"1036","Kentucky","Harlan ",1088,"KY",21095
"1037","Kentucky","Harrison ",872,"KY",21097
"1038","Kentucky","Hart ",1734,"KY",21099
"1039","Kentucky","Henderson ",7502,"KY",21101
"1040","Kentucky","Henry ",960,"KY",21103
"1041","Kentucky","Hickman ",836,"KY",21105
"1042","Kentucky","Hopkins ",6222,"KY",21107
"1043","Kentucky","Jackson ",90,"KY",21109
"1044","Kentucky","Jefferson ",342220,"KY",21111
"1045","Kentucky","Jessamine ",4734,"KY",21113
"1046","Kentucky","Johnson ",210,"KY",21115
"1047","Kentucky","Kenton ",16164,"KY",21117
"1048","Kentucky","Knott ",306,"KY",21119
"1049","Kentucky","Knox ",772,"KY",21121
"1050","Kentucky","Larue ",880,"KY",21123
"1051","Kentucky","Laurel ",922,"KY",21125
"1052","Kentucky","Lawrence ",122,"KY",21127
"1053","Kentucky","Lee ",302,"KY",21129
"1054","Kentucky","Leslie ",74,"KY",21131
"1055","Kentucky","Letcher ",262,"KY",21133
"1056","Kentucky","Lewis ",106,"KY",21135
"1057","Kentucky","Lincoln ",1116,"KY",21137
"1058","Kentucky","Livingston ",112,"KY",21139
"1059","Kentucky","Logan ",3478,"KY",21141
"1060","Kentucky","Lyon ",830,"KY",21143
"1061","Kentucky","Madison ",8412,"KY",21151
"1062","Kentucky","Magoffin ",60,"KY",21153
"1063","Kentucky","Marion ",2678,"KY",21155
"1064","Kentucky","Marshall ",300,"KY",21157
"1065","Kentucky","Martin ",1514,"KY",21159
"1066","Kentucky","Mason ",2110,"KY",21161
"1067","Kentucky","McCracken ",14302,"KY",21145
"1068","Kentucky","McCreary ",1976,"KY",21147
"1069","Kentucky","McLean ",162,"KY",21149
"1070","Kentucky","Meade ",2266,"KY",21163
"1071","Kentucky","Menifee ",380,"KY",21165
"1072","Kentucky","Mercer ",1604,"KY",21167
"1073","Kentucky","Metcalfe ",334,"KY",21169
"1074","Kentucky","Monroe ",488,"KY",21171
"1075","Kentucky","Montgomery ",1606,"KY",21173
"1076","Kentucky","Morgan ",1268,"KY",21175
"1077","Kentucky","Muhlenberg ",2994,"KY",21177
"1078","Kentucky","Nelson ",4678,"KY",21179
"1079","Kentucky","Nicholas ",126,"KY",21181
"1080","Kentucky","Ohio ",678,"KY",21183
"1081","Kentucky","Oldham ",5872,"KY",21185
"1082","Kentucky","Owen ",230,"KY",21187
"1083","Kentucky","Owsley ",50,"KY",21189
"1084","Kentucky","Pendleton ",274,"KY",21191
"1085","Kentucky","Perry ",890,"KY",21193
"1086","Kentucky","Pike ",904,"KY",21195
"1087","Kentucky","Powell ",250,"KY",21197
"1088","Kentucky","Pulaski ",1568,"KY",21199
"1089","Kentucky","Robertson ",30,"KY",21201
"1090","Kentucky","Rockcastle ",158,"KY",21203
"1091","Kentucky","Rowan ",844,"KY",21205
"1092","Kentucky","Russell ",320,"KY",21207
"1093","Kentucky","Scott ",6156,"KY",21209
"1094","Kentucky","Shelby ",7146,"KY",21211
"1095","Kentucky","Simpson ",3568,"KY",21213
"1096","Kentucky","Spencer ",672,"KY",21215
"1097","Kentucky","Taylor ",2654,"KY",21217
"1098","Kentucky","Todd ",1978,"KY",21219
"1099","Kentucky","Trigg ",2054,"KY",21221
"1100","Kentucky","Trimble ",138,"KY",21223
"1101","Kentucky","Union ",3882,"KY",21225
"1102","Kentucky","Warren ",25688,"KY",21227
"1103","Kentucky","Washington ",1348,"KY",21229
"1104","Kentucky","Wayne ",818,"KY",21231
"1105","Kentucky","Webster ",1060,"KY",21233
"1106","Kentucky","Whitley ",652,"KY",21235
"1107","Kentucky","Wolfe ",54,"KY",21237
"1108","Kentucky","Woodford ",2664,"KY",21239
"1109","Louisiana","Acadia ",22562,"LA",22001
"1110","Louisiana","Allen ",11588,"LA",22003
"1111","Louisiana","Ascension ",58792,"LA",22005
"1112","Louisiana","Assumption ",13220,"LA",22007
"1113","Louisiana","Avoyelles ",24186,"LA",22009
"1114","Louisiana","Beauregard ",9180,"LA",22011
"1115","Louisiana","Bienville ",11148,"LA",22013
"1116","Louisiana","Bossier ",58196,"LA",22015
"1117","Louisiana","Caddo ",241746,"LA",22017
"1118","Louisiana","Calcasieu ",104322,"LA",22019
"1119","Louisiana","Caldwell ",3196,"LA",22021
"1120","Louisiana","Cameron ",576,"LA",22023
"1121","Louisiana","Catahoula ",5900,"LA",22025
"1122","Louisiana","Claiborne ",16544,"LA",22027
"1123","Louisiana","Concordia ",15570,"LA",22029
"1124","Louisiana","De Soto ",19812,"LA",22031
"1125","Louisiana","East Baton Rouge ",414180,"LA",22033
"1126","Louisiana","East Carroll ",9664,"LA",22035
"1127","Louisiana","East Feliciana ",16572,"LA",22037
"1128","Louisiana","Evangeline ",18828,"LA",22039
"1129","Louisiana","Franklin ",12852,"LA",22041
"1130","Louisiana","Grant ",6968,"LA",22043
"1131","Louisiana","Iberia ",46316,"LA",22045
"1132","Louisiana","Iberville ",31932,"LA",22047
"1133","Louisiana","Jackson ",9098,"LA",22049
"1134","Louisiana","Jefferson ",243254,"LA",22051
"1135","Louisiana","Jefferson Davis ",10506,"LA",22053
"1136","Louisiana","Lafayette ",130022,"LA",22055
"1137","Louisiana","Lafourche ",26710,"LA",22057
"1138","Louisiana","Lincoln ",38554,"LA",22061
"1139","Louisiana","Livingston ",18704,"LA",22063
"1140","Louisiana","Madison ",14018,"LA",22065
"1141","Louisiana","Morehouse ",24414,"LA",22067
"1142","Louisiana","Natchitoches ",31940,"LA",22069
"1143","Louisiana","Orleans ",470596,"LA",22071
"1144","Louisiana","Ouachita ",116158,"LA",22073
"1145","Louisiana","Plaquemines ",9968,"LA",22075
"1146","Louisiana","Pointe Coupee ",15640,"LA",22077
"1147","Louisiana","Rapides ",83616,"LA",22079
"1148","Louisiana","Red River ",6722,"LA",22081
"1149","Louisiana","Richland ",14424,"LA",22083
"1150","Louisiana","Sabine ",8088,"LA",22085
"1151","Louisiana","St. Bernard ",22114,"LA",22087
"1152","Louisiana","St. Charles ",28046,"LA",22089
"1153","Louisiana","St. Helena ",10736,"LA",22091
"1154","Louisiana","St. James ",20678,"LA",22093
"1155","Louisiana","St. John the Baptist ",49926,"LA",22095
"1156","Louisiana","St. Landry ",68888,"LA",22097
"1157","Louisiana","St. Martin ",32266,"LA",22099
"1158","Louisiana","St. Mary ",31762,"LA",22101
"1159","Louisiana","St. Tammany ",64476,"LA",22103
"1160","Louisiana","Tangipahoa ",81126,"LA",22105
"1161","Louisiana","Tensas ",4848,"LA",22107
"1162","Louisiana","Terrebonne ",42706,"LA",22109
"1163","Louisiana","Union ",11256,"LA",22111
"1164","Louisiana","Vermilion ",17238,"LA",22113
"1165","Louisiana","Vernon ",14252,"LA",22115
