"","FIPS","State","Countynames","lowerthan_HS","with_HS","with_BS","BS_higher"
"228",6057,"CA","Nevada County",5.8,18.4,39.2,36.6
"229",6059,"CA","Orange County",14.9,17.1,28.1,39.9
"230",6061,"CA","Placer County",5.4,18.2,37.8,38.6
"231",6063,"CA","Plumas County",6.1,25.2,45.2,23.5
"232",6065,"CA","Riverside County",18.3,26.9,33,21.8
"233",6067,"CA","Sacramento County",12.6,22.3,34.6,30.4
"234",6069,"CA","San Benito County",20.1,24.8,35.4,19.7
"235",6071,"CA","San Bernardino County",20.5,26.5,32.8,20.3
"236",6073,"CA","San Diego County",12.9,18.4,30.6,38.1
"237",6075,"CA","San Francisco County",11.5,12.3,19.1,57.1
"238",6077,"CA","San Joaquin County",21.1,28.2,32.2,18.4
"239",6079,"CA","San Luis Obispo County",9.1,19.8,36.4,34.6
"240",6081,"CA","San Mateo County",10.8,15,24.2,49.9
"241",6083,"CA","Santa Barbara County",19,17.9,29.2,33.8
"242",6085,"CA","Santa Clara County",11.9,14.5,22.3,51.3
"243",6087,"CA","Santa Cruz County",13.6,15.8,30.6,40
"244",6089,"CA","Shasta County",9.2,24.8,43.8,22.2
"245",6091,"CA","Sierra County",6.7,26.6,48,18.7
"246",6093,"CA","Siskiyou County",10,25.5,41.9,22.5
"247",6095,"CA","Solano County",12,23.3,38.5,26.2
"248",6097,"CA","Sonoma County",12,18.8,34.4,34.9
"249",6099,"CA","Stanislaus County",21.7,28.6,32.8,16.9
"250",6101,"CA","Sutter County",22,23.9,36.4,17.7
"251",6103,"CA","Tehama County",15.6,30.7,38.2,15.5
"252",6105,"CA","Trinity County",9.4,33.4,37.6,19.7
"253",6107,"CA","Tulare County",30.2,26,29.5,14.3
"254",6109,"CA","Tuolumne County",9.6,28.4,42,20
"255",6111,"CA","Ventura County",15.6,18.9,32.4,33.1
"256",6113,"CA","Yolo County",13.6,18.5,26.3,41.6
"257",6115,"CA","Yuba County",18,23.1,42.3,16.7
"259",8001,"CO","Adams County",17,28.4,31,23.6
"260",8003,"CO","Alamosa County",13.5,27.3,33.1,26.1
"261",8005,"CO","Arapahoe County",7.6,20.7,29.5,42.2
"262",8007,"CO","Archuleta County",8,21.5,31.7,38.9
"263",8009,"CO","Baca County",15.2,27.3,35.3,22.1
"264",8011,"CO","Bent County",14.2,48.6,24.7,12.4
"265",8013,"CO","Boulder County",4.9,12.3,22,60.8
"266",8014,"CO","Broomfield County",3.2,14.7,26.7,55.5
